question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,generated_answer,pipeline,retrieved_doc_names,needs_decomposition,critic_decision,repair_used,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_planner,model_generator,model_critic,model_judge_correctness,model_judge_faithfulness,tokens_crew_input,tokens_crew_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd,batch_index
81.0,What internal machine learning models does Nvidia use to design GPUs?,adversarial,NVIDIA,NVDA,,,nan,refuse,Insufficient data: The provided search results do not contain specific details about the internal machine learning models Nvidia uses for GPU design.,The retrieved context does not contain this information.,crewai_agentic_rag,NVDA_10-K_2024-02-21,False,insufficient_data,False,11.319036722183228,0.0,,1.0,refuse,0.0,0.0,"The candidate answer correctly identifies that the information is not available in the provided search results, aligning with the reference answer of 'nan'.",1.0,"The candidate answer correctly states that the provided context does not contain information about the internal machine learning models Nvidia uses for GPU design. Therefore, the answer is fully grounded in the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,143,57,931,67,1074,124,0.00015700000000000002,4
82.0,What internal AI system does Nvidia use for training its chip design models?,adversarial,NVIDIA,NVDA,,,nan,refuse,Insufficient data: The provided context does not contain information about the internal AI system Nvidia uses for training its chip design models.,The retrieved context does not contain this information.,crewai_agentic_rag,NVDA_10-K_2024-02-21,False,insufficient_data,False,10.432451486587524,0.0,,1.0,refuse,0.0,0.0,"The candidate answer correctly identifies that the information is not present in the context, leading to a score of 0.0.",0.0,"The candidate answer correctly identifies that the provided context does not contain information about the specific internal AI system Nvidia uses for training its chip design models. Therefore, the score is 0.0 as no claims from the question can be supported by the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,145,56,932,81,1077,137,0.00016250000000000002,4
83.0,What internal fraud detection algorithm accuracy rate does JPMorgan report?,adversarial,JPMorgan,JPM,,,nan,refuse,Insufficient data: The provided search results do not contain information about the accuracy rate of JPMorgan's internal fraud detection algorithms.,The retrieved context does not contain this information.,crewai_agentic_rag,JPM_10-K_2024-02-16,False,insufficient_data,False,7.48752498626709,0.0,,1.0,refuse,0.0,0.0,"The candidate answer correctly identifies that the information is not present in the provided search results, aligning with the reference answer of 'nan'.",1.0,The candidate answer correctly identifies that the provided context does not contain the requested information about the accuracy rate of JPMorgan's internal fraud detection algorithms.,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,142,57,951,59,1093,116,0.00015570000000000002,4
84.0,How many cybersecurity incidents did JPMorgan experience internally last year?,adversarial,JPMorgan,JPM,,,nan,refuse,Insufficient data: The provided context does not contain information on the number of internal cybersecurity incidents experienced by JPMorgan last year.,The retrieved context does not contain this information.,crewai_agentic_rag,JPM_10-K_2024-02-16,False,insufficient_data,False,9.298456192016602,0.0,,1.0,refuse,0.0,0.0,"The candidate correctly identifies that the information is not present in the provided context, aligning with the reference answer being 'nan'.",1.0,"The candidate answer correctly identifies that the provided context does not contain the specific number of internal cybersecurity incidents experienced by JPMorgan last year. Therefore, the answer is fully grounded in the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,141,55,931,67,1072,122,0.000156,4
85.0,What internal AI trading algorithm does Bank of America use for investments?,adversarial,Bank of America,BAC,,,nan,refuse,Insufficient data: The provided search results do not contain specific information about an internal AI trading algorithm used by Bank of America for investments.,The retrieved context does not contain this information.,crewai_agentic_rag,"BAC_10-K_2025-02-25,BAC_10-K_2026-02-25,BAC_10-Q_2025-10-31",False,insufficient_data,False,16.5720477104187,0.0,,1.0,refuse,0.0,0.0,"The candidate answer correctly identifies that the information is not present in the search results, aligning with the reference answer of 'nan'.",0.0,"The candidate answer correctly states that the provided context does not contain information about a specific internal AI trading algorithm used by Bank of America for investments. Therefore, no claims from the candidate answer can be covered by the context, and the score is 0.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,146,56,908,81,1054,137,0.00016020000000000002,4
86.0,What percentage of Bank of America employees work from home globally?,adversarial,Bank of America,BAC,,,nan,refuse,Insufficient data: The provided search results do not contain information about the percentage of Bank of America employees working from home globally.,The retrieved context does not contain this information.,crewai_agentic_rag,BAC_10-K_2024-02-20,False,insufficient_data,False,7.994248867034912,0.0,,1.0,refuse,0.0,0.0,"The reference answer is 'nan', indicating no data was found. The candidate answer correctly states that there is insufficient data and the information is not present in the search results.",1.0,"The candidate answer correctly identifies that the provided context does not contain information about the percentage of Bank of America employees working from home globally. Therefore, the answer is fully grounded in the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,143,65,1050,68,1193,133,0.00017250000000000002,4
87.0,What internal leadership training program does Berkshire Hathaway use for managers?,adversarial,Berkshire Hathaway,BRK-B,,,nan,refuse,Insufficient data: The provided search results do not contain information about specific internal leadership training programs used by Berkshire Hathaway for managers.,The retrieved context does not contain this information.,crewai_agentic_rag,BRK-B_10-K_2024-02-26,False,insufficient_data,False,10.271218061447144,0.0,,1.0,refuse,0.0,0.0,"The reference answer is 'nan', indicating no information was found. The candidate answer correctly states that there is insufficient data to answer the question, aligning with the reference. Therefore, the score is 0.0 as no specific training program information was provided in either.",0.0,"The candidate answer correctly states that the provided context does not contain information about Berkshire Hathaway's internal leadership training programs for managers. Therefore, the answer is fully grounded in the lack of information within the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,143,84,963,72,1106,156,0.000173,4
88.0,What internal productivity metrics does Berkshire Hathaway use for its subsidiaries?,adversarial,Berkshire Hathaway,BRK-B,,,nan,refuse,Insufficient data: The provided search results do not contain information about the specific internal productivity metrics Berkshire Hathaway uses for its subsidiaries.,The retrieved context does not contain this information.,crewai_agentic_rag,BRK-B_10-K_2024-02-26,False,insufficient_data,False,16.666189432144165,0.0,,1.0,refuse,0.0,0.0,"The reference answer is 'nan', indicating no information was found. The candidate answer also states that there is insufficient data and no information was found. Therefore, the candidate correctly reflects the lack of information.",0.0,"The candidate answer correctly identifies that the provided context does not contain information about Berkshire Hathaway's internal productivity metrics for its subsidiaries. Therefore, the score is 0.0 as no claims from the candidate answer can be supported by the context, and claims_covered is also 0.0.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,143,71,1143,90,1286,161,0.00019300000000000003,4
89.0,What percentage of Johnson & Johnson employees work remotely?,adversarial,Johnson & Johnson,JNJ,,,nan,refuse,Insufficient data: The provided search results do not contain information about the percentage of Johnson & Johnson employees who work remotely.,The retrieved context does not contain this information.,crewai_agentic_rag,JNJ_10-K_2024-02-16,False,insufficient_data,False,12.20735478401184,0.0,,1.0,refuse,0.0,0.0,The candidate answer correctly identifies that there is insufficient data to answer the question.,1.0,"The candidate answer correctly states that the provided context does not contain information about the percentage of Johnson & Johnson employees who work remotely. Therefore, the answer is fully grounded in the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,140,46,1031,67,1171,113,0.00016230000000000001,4
90.0,What internal patient satisfaction score is reported for Johnson & Johnson hospitals?,adversarial,Johnson & Johnson,JNJ,,,nan,refuse,Insufficient data: The provided search results do not contain information about internal patient satisfaction scores for Johnson & Johnson hospitals.,The retrieved context does not contain this information.,crewai_agentic_rag,JNJ_10-K_2024-02-16,False,insufficient_data,False,9.196617603302002,0.0,,1.0,refuse,0.0,0.0,"The candidate answer correctly identifies that there is insufficient data to answer the question, aligning with the reference answer of 'nan'.",0.0,The retrieved context does not contain any information about internal patient satisfaction scores for Johnson & Johnson hospitals. The context discusses internal controls over financial reporting and shareholder return performance.,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,142,55,1478,63,1620,118,0.00020920000000000002,4
91.0,What internal AI system does UnitedHealth use for processing insurance claims?,adversarial,UnitedHealth,UNH,,,nan,refuse,Insufficient data: The provided search results do not contain specific information about an internal AI system used by UnitedHealth for processing insurance claims.,The retrieved context does not contain this information.,crewai_agentic_rag,UNH_10-K_2024-02-28,False,insufficient_data,False,16.51586651802063,0.0,,1.0,refuse,0.0,0.0,"The reference answer is 'nan', indicating no specific information was found. The candidate answer correctly states that insufficient data was found, aligning with the reference. Therefore, a score of 0.0 is appropriate as no factual information was provided or could be extracted.",0.0,"The candidate answer correctly states that the provided context does not contain information about a specific internal AI system used by UnitedHealth for processing insurance claims. Therefore, the answer is fully grounded in the context by stating the absence of information.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,146,83,889,76,1035,159,0.0001671,4
92.0,What percentage of UnitedHealth employees work remotely worldwide?,adversarial,UnitedHealth,UNH,,,nan,refuse,Insufficient data: The provided search results do not contain information about the percentage of UnitedHealth employees working remotely worldwide.,The retrieved context does not contain this information.,crewai_agentic_rag,UNH_10-K_2024-02-28,False,insufficient_data,False,9.660292625427246,0.0,,1.0,refuse,0.0,0.0,"The reference answer is 'nan', indicating no information was found. The candidate answer correctly states that there is insufficient data to answer the question, aligning with the reference. Therefore, the score is 0.0 as no factual information could be extracted or verified.",1.0,"The candidate answer correctly identifies that the provided context does not contain information about the percentage of UnitedHealth employees working remotely worldwide. Therefore, the answer is fully grounded in the context by stating the absence of this specific information.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,139,83,1369,74,1508,157,0.00021360000000000001,4
93.0,What percentage of Exxon employees work remotely worldwide?,adversarial,Exxon Mobil,XOM,,,nan,refuse,Insufficient data: The provided search results do not contain information about the percentage of Exxon employees who work remotely worldwide.,The retrieved context does not contain this information.,crewai_agentic_rag,XOM_10-K_2024-02-28,False,insufficient_data,False,9.373638153076172,0.0,,1.0,refuse,0.0,0.0,"The reference answer is 'nan', indicating no data was found. The candidate answer correctly states that insufficient data was found, aligning with the reference. Therefore, the score is 0.0 as no specific numerical fact was provided or could be verified.",1.0,"The candidate answer correctly identifies that the provided context does not contain information about the percentage of Exxon employees working remotely worldwide. Therefore, the answer is fully grounded in the context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,138,81,1104,65,1242,146,0.00018260000000000002,4
94.0,What internal AI systems does Exxon use for oil exploration modelling?,adversarial,Exxon Mobil,XOM,,,nan,refuse,Insufficient data: The provided search results do not contain information about Exxon's internal AI systems used for oil exploration modeling.,The retrieved context does not contain this information.,crewai_agentic_rag,XOM_10-K_2024-02-28,False,insufficient_data,False,8.897435188293457,0.0,,1.0,refuse,0.0,0.0,"The candidate answer correctly identifies that there is insufficient data to answer the question, aligning with the reference answer being 'nan'.",1.0,"The candidate answer correctly states that the provided search results do not contain information about Exxon's internal AI systems used for oil exploration modeling. The retrieved context discusses financial statements, controls and procedures, and risk factors, but does not mention any AI systems for oil exploration.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,143,55,991,84,1134,139,0.00016900000000000002,4
95.0,What internal productivity metrics does Chevron track for engineers?,adversarial,Chevron,CVX,,,nan,refuse,Insufficient data: The provided context does not specify any internal productivity metrics that Chevron tracks for engineers.,The retrieved context does not contain this information.,crewai_agentic_rag,CVX_10-K_2024-02-26,False,insufficient_data,False,14.32375717163086,0.0,,1.0,refuse,0.0,0.0,"The reference answer is 'nan', indicating no information was available. The candidate answer correctly states that the information is insufficient and not present in the context. Therefore, it is a correct response to the lack of data.",1.0,"The candidate answer correctly states that the provided context does not specify internal productivity metrics for engineers. The context mentions reviews of metrics for hiring, leadership development, retention, diversity and inclusion, and employee engagement, as well as metrics on employee training and development programs, and voluntary attrition rates. However, none of these are explicitly stated as productivity metrics for engineers.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,136,74,1352,101,1488,175,0.0002188,4
96.0,What internal AI system does Chevron use for drilling optimisation?,adversarial,Chevron,CVX,,,nan,refuse,Insufficient data: The provided search results do not contain information about specific internal AI systems Chevron uses for drilling optimization.,The retrieved context does not contain this information.,crewai_agentic_rag,CVX_10-K_2024-02-26,False,insufficient_data,False,11.531919479370117,0.0,,1.0,refuse,0.0,0.0,"The reference answer is 'nan', indicating no specific AI system was identified. The candidate answer correctly states that there is insufficient data to answer the question, aligning with the reference.",0.0,"The candidate answer correctly states that the provided context does not contain information about specific internal AI systems Chevron uses for drilling optimization. Therefore, the answer is fully grounded in the context by stating the absence of information.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,140,66,917,72,1057,138,0.0001609,4
