question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,generated_answer,pipeline,retrieved_doc_names,needs_decomposition,critic_decision,repair_used,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_planner,model_generator,model_critic,model_judge_correctness,model_judge_faithfulness,tokens_crew_input,tokens_crew_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd,batch_index
6.0,What was Nvidia's gross margin percentage in fiscal year 2024?,extractive,NVIDIA,NVDA,10-K,2024.0,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.",answer,Nvidia's gross margin percentage in fiscal year 2024 was 72.7%.,Gross margin percentage in fiscal year 2024 was 72.7%.,crewai_agentic_rag,NVDA_10-K_2025-02-26,False,accept,False,7.905895471572876,0.5454545454545454,0.75,1.0,answer,1.0,0.5,"The candidate answer correctly identifies Nvidia's gross margin percentage for fiscal year 2024. However, it omits the comparison to FY2023, which is present in the reference answer. Therefore, only 50% of the distinct facts are covered.",1.0,"The candidate answer directly states the gross margin percentage for fiscal year 2024 as 72.7%, which is explicitly mentioned in the retrieved context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,180,87,1309,64,1489,151,0.00020930000000000002,1
7.0,How many employees did Nvidia report at the end of fiscal year 2025?,extractive,NVIDIA,NVDA,10-K,2025.0,"As of the end of fiscal year 2025, Nvidia had approximately 36,000 employees in 38 countries; 27,100 in research and development and 8,900 in sales, marketing, operations and administrative positions.",answer,Insufficient data: The provided context does not contain information about the number of employees at the end of fiscal year 2025.,The retrieved context does not contain this information.,crewai_agentic_rag,NVDA_10-K_2026-02-25,False,insufficient_data,False,7.695895671844482,0.3137254901960784,0.2,0.0,refuse,0.0,0.0,"The candidate answer states that the information is insufficient, while the reference answer provides the exact number of employees.",0.0,"The candidate answer correctly states that the provided context does not contain information about the number of employees at the end of fiscal year 2025. The context mentions employee numbers for fiscal year 2026, not 2025.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,209,52,1139,82,1348,134,0.00018840000000000003,1
8.0,What was JPMorgan's CET1 capital ratio at the end of fiscal year 2023?,extractive,JPMorgan Chase,JPM,10-K,2023.0,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.",answer,JPMorgan's CET1 capital ratio at the end of fiscal year 2023 was 15.0% under the Standardized approach and 11.0% under the Advanced approach.,JPMorgan's CET1 capital ratio at the end of fiscal year 2023 was 15.0% under the Standardized approach and 11.0% under the Advanced approach.,crewai_agentic_rag,JPM_10-K_2024-02-16,False,accept,False,7.33198881149292,0.46511627906976744,0.8,1.0,answer,0.7,0.66,"The candidate answer correctly identifies the CET1 capital ratio under the Standardized approach (15.0%) and the period (end of FY2023). However, it provides an incorrect ratio for the Advanced approach (11.0% instead of 15.0%) and misses the CET1 capital amount ($251 billion).",0.5,"The candidate answer mentions CET1 capital ratios for JPMorgan at the end of fiscal year 2023. However, the provided context only lists the 'requirements' for these ratios (11.4% Standardized, 11.0% Advanced for BHC) and not the actual reported ratio. The context does mention an 'Actual' CET1 capital ratio of 16.9% for J.P. Morgan Securities plc, but this is a different entity and not the overall JPMorgan figure requested.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,210,103,1452,136,1662,239,0.0002618,1
9.0,Which federal regulator supervises JPMorgan Chase as a bank holding company in 2024?,extractive,JPMorgan Chase,JPM,10-K,2024.0,JPMorgan Chase is supervised and regulated by the Federal Reserve as a bank holding company.,answer,"The federal regulator that supervises JPMorgan Chase as a bank holding company in 2024 is the Board of Governors of the Federal Reserve System (the ""Federal Reserve"").","The federal regulator that supervises JPMorgan Chase as a bank holding company in 2024 is the Board of Governors of the Federal Reserve System (the ""Federal Reserve"").",crewai_agentic_rag,JPM_10-K_2025-02-14,False,accept,False,7.597930431365967,0.5238095238095238,,1.0,answer,1.0,1.0,The candidate answer correctly identifies the Federal Reserve as the regulator and matches the reference answer.,1.0,"The candidate answer correctly identifies the Board of Governors of the Federal Reserve System as the supervisor of JPMorgan Chase as a bank holding company in 2024, which is directly supported by the retrieved context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,177,48,994,72,1171,120,0.0001651,1
10.0,What were Bank of America's Total liabilities as of September 2025?,extractive,Bank of America,BAC,10-Q,2025.0,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.",answer,"Total liabilities for Bank of America as of September 2025 were $394,514 million.","The retrieved context states that Bank of America's Total liabilities as of September 2025 were $394,514 million.",crewai_agentic_rag,BAC_10-K_2026-02-25,False,accept,False,8.324081182479858,0.7692307692307693,0.3333333333333333,1.0,answer,0.5,1.0,"The candidate answer has the correct company, period, and units, but the value is significantly different from the reference answer. It is approximately 1/8th of the reference value.",1.0,"The candidate answer correctly identifies Bank of America's total liabilities as $394,514 million for the year 2025, which is directly supported by the provided filing context.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,181,68,2086,72,2267,140,0.0002827,1
11.0,What interest rate risk does Bank of America describe in its latest annual filing?,extractive,Bank of America,BAC,10-K,2024.0,"Bank of America manages interest rate risk through an overall strategy incorporating derivatives and cash instruments to manage fluctuations in earnings and capital caused by interest rate volatility, with the goal that movements in interest rates do not significantly adversely affect earnings and capital.",answer,"Insufficient data: The provided context describes the nature of interest rate risk for Bank of America and the methods used to manage it, but it does not quantify the specific risk or provide numerical measures of its potential impact.",The retrieved context does not contain this information.,crewai_agentic_rag,BAC_10-K_2024-02-20,False,insufficient_data,False,9.129685163497925,0.26506024096385544,,0.0,refuse,0.0,0.0,"The candidate answer correctly identifies that the provided text does not contain specific numerical data about interest rate risk, which is what the question implicitly asks for (quantification). Therefore, it cannot provide a score other than 0.",0.7,"The candidate answer correctly identifies that the context describes the nature and management of interest rate risk but lacks specific quantitative details. The context does provide some numerical data related to gains and losses on derivatives used to hedge interest rate risk, which the candidate answer could have acknowledged for a higher score. The claims covered are high because the core of the question (what risk and how managed) is addressed.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,209,75,1294,108,1503,183,0.0002235,1
12.0,What was Berkshire Hathaway’s net earnings attributable to shareholders reported in its latest annual report?,extractive,Berkshire Hathaway,BRK-B,10-K,2025.0,"Berkshire Hathaway's net earnings attributable to Berkshire shareholders in fiscal year 2025 were $66,968 million.",answer,"Berkshire Hathaway’s net earnings attributable to shareholders reported in its latest annual report were $96,223 million.","Net earnings attributable to Berkshire Hathaway shareholders for 2023 were $96,223 million.",crewai_agentic_rag,BRK-B_10-K_2024-02-26,False,accept,False,7.9852705001831055,0.6451612903225806,0.0,1.0,answer,0.5,0.5,"The candidate answer provides the correct company and a value for net earnings attributable to shareholders, but the value is incorrect ($96,223 million vs. $66,968 million). The period is also implied to be the latest annual report, which is consistent with the reference, but the specific year (2025) is not mentioned in the candidate answer.",1.0,"The candidate answer directly states the net earnings attributable to shareholders as $96,223 million, which is explicitly found in the retrieved context under the 'Net earnings (loss) attributable to Berkshire Hathaway shareholders' row for the year 2023.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,179,109,1443,84,1622,193,0.00023940000000000002,1
13.0,How much did Berkshire Hathaway pay to acquire an additional interest in Pilot Travel Centers in January 2023?,extractive,Berkshire Hathaway,BRK-B,10-Q,2023.0,"Berkshire Hathaway acquired an additional 41.4% controlling interest in Pilot Travel Centers for approximately $8.2 billion on January 31, 2023, which was consolidated into financial statements from February 1, 2023.",answer,Insufficient data: The total consideration paid for the acquisition of the additional interest in Pilot Travel Centers in January 2023 is not explicitly stated in the provided context.,The retrieved context does not contain this information.,crewai_agentic_rag,"BRK-B_10-K_2024-02-26,BRK-B_10-Q_2023-05-08,BRK-B_10-Q_2023-11-06,BRK-B_10-Q_2023-08-07",False,repair,True,18.626511335372925,0.3103448275862069,0.3333333333333333,0.0,refuse,0.0,0.0,"The candidate answer states that there is insufficient data, while the reference answer provides the specific amount paid for the acquisition.",0.0,"The candidate answer correctly identifies that the specific amount paid for the additional interest in Pilot Travel Centers in January 2023 is not explicitly stated in the provided context. However, the context does mention that Berkshire acquired Pilot Corporation's noncontrolling interest in PTC for $2.6 billion in January 2024, which is a different transaction and date. The candidate answer does not make any claims that are supported or contradicted by the context, as it correctly states there is insufficient data.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,217,54,1267,131,1484,185,0.0002224,1
14.0,What were Johnson & Johnson’s total sales for the first nine months of fiscal 2025?,extractive,Johnson & Johnson,JNJ,10-Q,2025.0,"Johnson & Johnson's total sales for the nine months ended September 28, 2025 were $69,629 million.",answer,Johnson & Johnson reported total sales of $69.6 billion for the first nine months of fiscal 2025.,Johnson & Johnson reported total sales of $69.6 billion for the first nine months of fiscal 2025.,crewai_agentic_rag,"JNJ_10-Q_2025-10-22,JNJ_10-Q_2025-07-24",False,accept,False,7.504319906234741,0.5161290322580646,0.3333333333333333,1.0,answer,0.9,1.0,"The candidate answer is very close to the reference answer, with only a slight difference in the unit representation (billion vs million). The numerical value and the period are correct.",0.0,"The candidate answer states total sales of $69.6 billion for the first nine months of fiscal 2025. However, the provided context does not contain this specific figure. The context mentions sales by international companies ($30.1 billion) and sales for the third quarter ($24.0 billion worldwide, $13.7 billion in the U.S., and $10.3 billion internationally) for the fiscal nine months of 2025, but not the total worldwide sales for that period.",gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,186,65,1203,140,1389,205,0.0002209,1
15.0,What was Johnson & Johnson’s net earnings in the most recent annual report?,extractive,Johnson & Johnson,JNJ,10-K,2025.0,"Johnson & Johnson's net earnings from continuing operations in fiscal year 2025 were $26,804 million.",answer,"$35,153 million","Net earnings for Johnson & Johnson in their most recent annual report (2023) were $35,153 million.",crewai_agentic_rag,JNJ_10-K_2024-02-16,False,accept,False,7.164825916290283,0.125,0.0,1.0,answer,0.5,0.33,"The candidate answer provides a value in millions of dollars, which is the correct unit and format. However, it does not specify the company name or the fiscal year, and the value itself is incorrect compared to the reference answer.",1.0,The candidate answer directly matches the net earnings figure for 2023 provided in the retrieved context.,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,gemini::gemini-2.5-flash-lite,0,0,158,77,1940,52,2098,129,0.00026140000000000007,1
