question_id,question,question_type,expected_decision,expected_answer,predicted_answer,refused,correctness,faithfulness,claims_covered,n_chunks,rewritten_query,metadata,corr_explanation,faith_explanation
SEC_006,What was Nvidia's gross margin percentage in fiscal year 2024?,extractive,ANSWER,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.","Insufficient data: The required information could not be found in the retrieved SEC filings. (The context provides gross margin percentages for the first quarter, second quarter, first half, and first nine months of fiscal year 2024, but not for the entire fiscal year 2024.)",True,0.0,0.0,0.0,7,Nvidia gross margin percentage for fiscal year 2024,"{'ticker': 'NVDA', 'filing_year': 2024, 'form_type': '10-K'}","The candidate incorrectly states that the data for the entire fiscal year 2024 gross margin percentage is insufficient, while the reference provides the correct value of 72.7% for FY2024.","The candidate answer correctly states that the full fiscal year 2024 gross margin is not available in the context. It also correctly identifies the gross margin percentages for the first quarter, second quarter, and first half of fiscal year 2024. However, the claim that the context provides gross margin percentages for the 'first nine months of fiscal year 2024' is not supported by the retrieved context and is a hallucination. According to the scoring instructions, if an answer contains claims not present in the context (hallucinated), the score is 0.0."
SEC_007,How many employees did Nvidia report at the end of fiscal year 2025?,extractive,ANSWER,"As of the end of fiscal year 2025, Nvidia had approximately 36,000 employees in 38 countries; 27,100 in research and development and 8,900 in sales, marketing, operations and administrative positions.","The retrieved context does not contain information on the number of employees Nvidia reported at the end of fiscal year 2025. It only states that as of the end of fiscal year 2026, Nvidia had approximately 42,000 employees.",False,0.0,1.0,0.0,7,NVIDIA (NVDA) total number of employees for fiscal year 2025,"{'ticker': 'NVDA', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer provides information for fiscal year 2026 (42,000 employees) instead of the requested fiscal year 2025 (36,000 employees). It explicitly states it does not have the requested information, which is incorrect given the reference.","The candidate correctly states that the information for fiscal year 2025 is not available in the provided context, and accurately cites the information that is available for fiscal year 2026."
SEC_008,What was JPMorgan's CET1 capital ratio at the end of fiscal year 2023?,extractive,ANSWER,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.","Insufficient data: The required information could not be found in the retrieved SEC filings. (The retrieved context provides CET1 capital ratios for JPMorgan Chase & Co. up to September 30, 2023, and for December 31, 2022, but not for the end of fiscal year 2023 (December 31, 2023).)",True,0.0,1.0,0.0,7,JPMorgan Chase & Co. Common Equity Tier 1 (CET1) capital ratio 2023,"{'ticker': 'JPM', 'filing_year': 2023, 'form_type': '10-K'}","The candidate incorrectly states that the information for the end of fiscal year 2023 is not available, whereas the reference provides the specific CET1 capital ratios and capital amount for that period.","The candidate correctly states that the information for the end of fiscal year 2023 (December 31, 2023) is not available in the provided context. The context only provides data up to September 30, 2023, and for December 31, 2022."
SEC_009,Which federal regulator supervises JPMorgan Chase as a bank holding company in 2024?,extractive,ANSWER,JPMorgan Chase is supervised and regulated by the Federal Reserve as a bank holding company.,"The Federal Reserve supervises JPMorgan Chase as a bank holding company. The Federal Reserve establishes capital requirements and is authorized to take action against the parent BHC, such as JPMorgan Chase & Co.",False,1.0,0.75,1.0,7,JPMorgan Chase bank holding company federal regulator supervision,"{'ticker': 'JPM', 'filing_year': 2024, 'form_type': '10-K'}","The candidate answer correctly identifies the Federal Reserve as the supervisor for JPMorgan Chase as a bank holding company, fully covering the reference answer and providing additional relevant details.","The answer correctly identifies the Federal Reserve as the supervisor for the bank holding company, which is strongly implied by its authority to take action against the parent BHC. The claim that the Federal Reserve is authorized to take action against the parent BHC is directly supported. However, the claim that the Federal Reserve establishes capital requirements is not explicitly stated in the provided context."
SEC_010,What were Bank of America's Total liabilities as of September 2025?,extractive,ANSWER,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.","Bank of America's Total liabilities as of September 30, 2025, were $3,099,564 million.",False,1.0,1.0,1.0,7,"Bank of America (BAC) total liabilities as of September 30, 2025, from 10-Q filing.","{'ticker': 'BAC', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate answer perfectly matches the reference answer in value, units, company, and period.","The candidate answer accurately states Bank of America's Total liabilities as of September 30, 2025, which is directly supported by Doc 1 under the 'Balance sheet' section."
SEC_011,What interest rate risk does Bank of America describe in its latest annual filing?,extractive,ANSWER,"Bank of America manages interest rate risk through an overall strategy incorporating derivatives and cash instruments to manage fluctuations in earnings and capital caused by interest rate volatility, with the goal that movements in interest rates do not significantly adversely affect earnings and capital.","In its latest annual filing (BAC_10-K_2026-02-25), Bank of America describes interest rate risk as the ""most significant market risk exposure to our banking book balance sheet."" Additionally, the Corporation is subject to interest rate risk from originating, funding, and servicing mortgage loans.",False,0.0,0.5,0.0,7,Bank of America 10-K interest rate risk management and exposure,"{'ticker': 'BAC', 'filing_year': 2024, 'form_type': '10-K'}","The candidate answer describes the significance and sources of interest rate risk for Bank of America, but it does not cover any of the specific details about how Bank of America manages this risk, including the strategy, instruments (derivatives, cash instruments), or the goal related to earnings and capital fluctuations, which are the core claims of the reference answer.","The first claim, identifying the latest filing and quoting the description of interest rate risk, is directly supported by Doc 2. The second claim, regarding interest rate risk from originating, funding, and servicing mortgage loans, is not explicitly stated in the provided context. While Doc 1 mentions 'Mortgage Banking Risk Management', it does not link it to interest rate risk in the specific way described by the candidate answer."
SEC_012,What was Berkshire Hathaway’s net earnings attributable to shareholders reported in its latest annual report?,extractive,ANSWER,"Berkshire Hathaway's net earnings attributable to Berkshire shareholders in fiscal year 2025 were $66,968 million.","Berkshire Hathaway’s net earnings attributable to shareholders in its latest annual report (fiscal year 2025) were $66,968 million.",False,1.0,1.0,1.0,7,Berkshire Hathaway net earnings attributable to shareholders latest 10-K annual report.,"{'ticker': 'BRK-B', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer perfectly matches the reference answer in value, units, company, and period.","The candidate answer correctly identifies the net earnings attributable to Berkshire shareholders for the latest fiscal year (2025) as $66,968 million, which is directly supported by Doc 1."
SEC_013,How much did Berkshire Hathaway pay to acquire an additional interest in Pilot Travel Centers in January 2023?,extractive,ANSWER,"Berkshire Hathaway acquired an additional 41.4% controlling interest in Pilot Travel Centers for approximately $8.2 billion on January 31, 2023, which was consolidated into financial statements from February 1, 2023.","Berkshire Hathaway paid approximately $8.2 billion to acquire an additional 41.4% interest in Pilot Travel Centers on January 31, 2023.",False,0.95,1.0,0.71,7,Berkshire Hathaway's January 2023 capital outlay for increased equity stake in Pilot Travel Centers.,"{'ticker': 'BRK-B', 'filing_year': 2023, 'form_type': '10-Q'}","The candidate answer correctly states the acquisition amount ($8.2 billion), the percentage (41.4%), and the date (January 31, 2023), matching the core information in the reference. It omits the detail that it was a 'controlling' interest and the consolidation date, but these are secondary to the 'how much' question.","The candidate answer accurately states that Berkshire Hathaway paid approximately $8.2 billion to acquire an additional 41.4% interest in Pilot Travel Centers. Doc 1 explicitly supports the amount and percentage, and Doc 3 confirms the January 31, 2023 date for this acquisition."
SEC_014,What were Johnson & Johnson’s total sales for the first nine months of fiscal 2025?,extractive,ANSWER,"Johnson & Johnson's total sales for the nine months ended September 28, 2025 were $69,629 million.","Johnson & Johnson’s total sales for the first nine months of fiscal 2025 were $69,629 million.",False,1.0,1.0,1.0,7,Johnson & Johnson net revenue for the first nine months of fiscal 2025 10-Q,"{'ticker': 'JNJ', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate answer perfectly matches the reference answer in terms of company, metric, value, units, and period.","The candidate answer accurately states Johnson & Johnson's total sales for the first nine months of fiscal 2025 as $69,629 million, which is directly supported by the 'Sales to customers' figure in Doc 1 for the 'Fiscal Nine Months Ended September 28, 2025'."
SEC_015,What was Johnson & Johnson’s net earnings in the most recent annual report?,extractive,ANSWER,"Johnson & Johnson's net earnings from continuing operations in fiscal year 2025 were $26,804 million.","Johnson & Johnson's net earnings in the most recent annual report (fiscal year 2024) were $14,066 million.",False,0.0,0.0,0.4,7,Johnson & Johnson net earnings in latest 10-K annual report,"{'ticker': 'JNJ', 'filing_year': 2025, 'form_type': '10-K'}","The candidate provides a different net earnings value ($14,066 million) for a different fiscal year (2024) compared to the reference ($26,804 million for fiscal year 2025). The company and general metric are correct, but the specific period and value are incorrect.","The candidate answer states net earnings of $14,066 million for fiscal year 2024. The retrieved context, which is the 2023 Annual Report, shows net earnings of $35,153 million for 2023. The value and the fiscal year are incorrect and not supported by the context."
SEC_016,What was UnitedHealth Group's medical care ratio for the three months ended June 2024?,extractive,ANSWER,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.","Insufficient data: The required information could not be found in the retrieved SEC filings. (The provided context includes financial data such as revenues and operating margins, but it does not explicitly state or provide the necessary components (medical costs and premium revenues) to calculate the medical care ratio for the three months ended June 2024.)",True,0.0,1.0,0.0,7,UnitedHealth Group (UNH) medical care ratio for three months ended June 2024 in 10-Q filing.,"{'ticker': 'UNH', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate incorrectly states that the data is insufficient, while the reference provides the specific medical care ratio of 85.1% for the three months ended June 2024.",The candidate correctly identifies that the medical care ratio for the three months ended June 2024 is not explicitly stated or calculable from the provided context. The context includes other financial data but lacks the specific components (medical costs and premium revenues) needed for this calculation.
SEC_017,What was UnitedHealth Group’s net earnings reported in 2023?,extractive,ANSWER,"UnitedHealth Group's net earnings reported in 2023 is $23,144 million.","Insufficient data: The required information could not be found in the retrieved SEC filings. (The provided context contains net earnings for partial periods of 2023 (e.g., nine months ended September 30, 2023, showing $17,469 million). However, the specific net earnings figure of $23,144 million for the full year 2023 is not present in the retrieved 10-Q filings. Full year 2023 data would typically be found in a 10-K filing, which is not provided.)",True,0.0,0.0,0.0,7,UnitedHealth Group (UNH) net earnings for fiscal year 2023,"{'ticker': 'UNH', 'filing_year': 2023, 'form_type': '10-K'}","The candidate answer stated 'Insufficient data' and did not provide the correct net earnings figure for 2023, which was $23,144 million in the reference.","The answer correctly states that the full year 2023 net earnings are not available in the provided 10-Q filings and accurately cites the nine-month net earnings of $17,469 million. However, it hallucinates a specific full year net earnings figure of $23,144 million, which is not present in the context. The explanation about 10-K filings is general knowledge and not directly grounded in the provided context. The hallucinated number results in a score of 0.0."
SEC_018,How many oil-equivalent barrels per day did ExxonMobil produce in fiscal year 2023?,extractive,ANSWER,"ExxonMobil produced 3,738 thousand oil-equivalent barrels per day","Insufficient data: The required information could not be found in the retrieved SEC filings. (The retrieved context provides partial production figures for specific regions (Permian, Kazakhstan) or growth figures, but it does not state ExxonMobil's total oil-equivalent barrels per day production for fiscal year 2023.)",True,0.0,1.0,0.0,7,ExxonMobil (XOM) fiscal year 2023 10-K oil-equivalent production barrels per day.,"{'ticker': 'XOM', 'filing_year': 2023, 'form_type': '10-K'}","The candidate incorrectly states 'Insufficient data' while the reference provides the specific production figure of 3,738 thousand oil-equivalent barrels per day.","The candidate correctly states that the total oil-equivalent barrels per day for ExxonMobil in fiscal year 2023 is not provided in the context. The context only gives partial production figures for specific regions or growth figures, but not the overall total."
