question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,generated_answer,pipeline,retrieved_doc_names,needs_decomposition,critic_decision,repair_used,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_planner,model_generator,model_critic,model_judge_correctness,model_judge_faithfulness,tokens_crew_input,tokens_crew_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd
SEC_006,What was Nvidia's gross margin percentage in fiscal year 2024?,extractive,NVIDIA,NVDA,10-K,2024.0,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.",answer,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,0.1111111111111111,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_007,How many employees did Nvidia report at the end of fiscal year 2025?,extractive,NVIDIA,NVDA,10-K,2025.0,"As of the end of fiscal year 2025, Nvidia had approximately 36,000 employees in 38 countries; 27,100 in research and development and 8,900 in sales, marketing, operations and administrative positions.",answer,Insufficient information in the provided filings. The context states that as of the end of fiscal year,Insufficient information in the provided filings. The context states that as of the end of fiscal year,llamaindex_agentic_rag,,False,accept,False,0.0,0.3404255319148936,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_008,What was JPMorgan's CET1 capital ratio at the end of fiscal year 2023?,extractive,JPMorgan Chase,JPM,10-K,2023.0,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.",answer,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,0.0,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_009,Which federal regulator supervises JPMorgan Chase as a bank holding company in 2024?,extractive,JPMorgan Chase,JPM,10-K,2024.0,JPMorgan Chase is supervised and regulated by the Federal Reserve as a bank holding company.,answer,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,0.09523809523809522,,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_010,What were Bank of America's Total liabilities as of September 2025?,extractive,Bank of America,BAC,10-Q,2025.0,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.",answer,"Insufficient information in the provided filings. The provided context does not contain Bank of America's Total liabilities as of September 2025. The latest available period-end data is June 30, 2025 [4]. Additionally, ""Total liabilities"" is not explicitly listed in the provided balance sheet information, only ""Total assets"" and ""Total deposits"" [1, 2,","Insufficient information in the provided filings. The provided context does not contain Bank of America's Total liabilities as of September 2025. The latest available period-end data is June 30, 2025 [4]. Additionally, ""Total liabilities"" is not explicitly listed in the provided balance sheet information, only ""Total assets"" and ""Total deposits"" [1, 2,",llamaindex_agentic_rag,,False,accept,False,0.0,0.3076923076923077,0.6666666666666666,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_011,What interest rate risk does Bank of America describe in its latest annual filing?,extractive,Bank of America,BAC,10-K,2024.0,"Bank of America manages interest rate risk through an overall strategy incorporating derivatives and cash instruments to manage fluctuations in earnings and capital caused by interest rate volatility, with the goal that movements in interest rates do not significantly adversely affect earnings and capital.",answer,Insufficient information in the provided filings. The retrieved context from Bank of America's latest annual filing (2025 10-K,Insufficient information in the provided filings. The retrieved context from Bank of America's latest annual filing (2025 10-K,llamaindex_agentic_rag,,False,accept,False,0.0,0.1290322580645161,,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_012,What was Berkshire Hathaway’s net earnings attributable to shareholders reported in its latest annual report?,extractive,Berkshire Hathaway,BRK-B,10-K,2025.0,"Berkshire Hathaway's net earnings attributable to Berkshire shareholders in fiscal year 2025 were $66,968 million.",answer,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,0.09523809523809522,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_013,How much did Berkshire Hathaway pay to acquire an additional interest in Pilot Travel Centers in January 2023?,extractive,Berkshire Hathaway,BRK-B,10-Q,2023.0,"Berkshire Hathaway acquired an additional 41.4% controlling interest in Pilot Travel Centers for approximately $8.2 billion on January 31, 2023, which was consolidated into financial statements from February 1, 2023.",answer,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,0.05555555555555555,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_014,What were Johnson & Johnson’s total sales for the first nine months of fiscal 2025?,extractive,Johnson & Johnson,JNJ,10-Q,2025.0,"Johnson & Johnson's total sales for the nine months ended September 28, 2025 were $69,629 million.",answer,"Insufficient information in the provided filings. The retrieved context indicates that ""Consolidated statements of earnings for the","Insufficient information in the provided filings. The retrieved context indicates that ""Consolidated statements of earnings for the",llamaindex_agentic_rag,,False,accept,False,0.0,0.125,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_015,What was Johnson & Johnson’s net earnings in the most recent annual report?,extractive,Johnson & Johnson,JNJ,10-K,2025.0,"Johnson & Johnson's net earnings from continuing operations in fiscal year 2025 were $26,804 million.",answer,Insufficient information in the provided filings. The retrieved context for the most recent annual report (J,Insufficient information in the provided filings. The retrieved context for the most recent annual report (J,llamaindex_agentic_rag,,False,accept,False,0.0,0.06666666666666667,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
